datetime,sat_name,distance_km
2026-11-18 00:00:00+00:00,FLOCK 4G-28,55.48
2026-10-04 13:10:00+00:00,GARAI-A,76.06
2026-10-04 13:20:00+00:00,GARAI-A,60.92
2026-10-04 13:30:00+00:00,GARAI-A,99.79
2026-10-10 06:20:00+00:00,GARAI-A,99.25
2026-10-10 06:30:00+00:00,GARAI-A,86.09
2026-10-10 06:40:00+00:00,GARAI-A,83.68
2026-10-10 06:50:00+00:00,GARAI-A,93.81
2026-10-15 21:00:00+00:00,GARAI-A,88.57
2026-10-21 08:50:00+00:00,GARAI-A,88.17
2026-10-21 09:00:00+00:00,GARAI-A,63.33
2026-11-01 01:20:00+00:00,GARAI-A,66.78
2026-10-03 21:10:00+00:00,FLOCK 4G-20,73.5
2026-10-11 10:00:00+00:00,FLOCK 4G-20,94.06
2026-11-28 02:10:00+00:00,FLOCK 4G-20,82.32
2026-10-06 02:40:00+00:00,FLOCK 4G-24,89.11
2026-10-06 03:20:00+00:00,FLOCK 4G-24,70.58
2026-10-17 10:40:00+00:00,FLOCK 4G-24,77.1
2026-10-17 11:30:00+00:00,FLOCK 4G-24,86.98
2026-10-28 07:00:00+00:00,FLOCK 4G-24,38.07
2026-11-17 15:20:00+00:00,FLOCK 4G-24,76.55
2026-10-02 10:30:00+00:00,FLOCK 4G-3,51.69
2026-10-15 00:30:00+00:00,FLOCK 4G-3,76.66
2026-10-15 01:20:00+00:00,FLOCK 4G-3,67.13
2026-11-18 05:30:00+00:00,FLOCK 4G-3,88.78
2026-11-28 16:20:00+00:00,FLOCK 4G-3,81.08
2026-10-04 01:10:00+00:00,2025-009AH,95.36
2026-10-04 01:50:00+00:00,2025-009AH,83.1
2026-10-14 15:50:00+00:00,2025-009AH,99.75
2026-10-14 16:40:00+00:00,2025-009AH,70.94
2026-11-22 04:40:00+00:00,2025-009AH,93.93
2026-10-04 16:00:00+00:00,FLOCK 4G-27,66.73
2026-10-18 13:30:00+00:00,FLOCK 4G-27,69.82
2026-10-31 16:00:00+00:00,FLOCK 4G-27,80.74
2026-11-24 20:20:00+00:00,FLOCK 4G-27,77.39
2026-10-03 21:10:00+00:00,FLOCK 4G-29,61.03
2026-10-15 17:00:00+00:00,FLOCK 4G-29,77.3
2026-10-15 17:50:00+00:00,FLOCK 4G-29,90.99
2026-10-26 23:30:00+00:00,FLOCK 4G-29,97.33
2026-11-06 17:30:00+00:00,FLOCK 4G-29,77.46
2026-11-17 01:10:00+00:00,FLOCK 4G-29,98.55
2026-11-17 02:00:00+00:00,FLOCK 4G-29,94.58
2026-10-03 20:00:00+00:00,2025-009AM,87.06
2026-10-10 05:30:00+00:00,2025-009AM,84.91
2026-10-10 05:40:00+00:00,2025-009AM,88.17
2026-10-10 05:50:00+00:00,2025-009AM,96.67
2026-10-16 11:30:00+00:00,2025-009AM,85.83
2026-10-16 11:40:00+00:00,2025-009AM,49.19
2026-10-16 11:50:00+00:00,2025-009AM,72.24
2026-10-22 14:40:00+00:00,2025-009AM,71.02
2026-10-22 14:50:00+00:00,2025-009AM,82.94
2026-10-28 14:40:00+00:00,2025-009AM,78.86
2026-11-03 11:30:00+00:00,2025-009AM,63.58
2026-11-03 11:40:00+00:00,2025-009AM,92.76
2026-11-09 06:00:00+00:00,2025-009AM,72.51
2026-11-25 21:30:00+00:00,2025-009AM,98.71
2026-10-03 15:40:00+00:00,FLOCK 4G-22,88.54
2026-10-03 16:20:00+00:00,FLOCK 4G-22,89.29
2026-10-03 16:30:00+00:00,FLOCK 4G-22,81.39
2026-10-16 05:40:00+00:00,FLOCK 4G-22,67.67
2026-10-28 03:50:00+00:00,FLOCK 4G-22,62.2
2026-11-19 09:50:00+00:00,FLOCK 4G-22,70.76
2026-11-29 20:40:00+00:00,FLOCK 4G-22,53.83
2026-10-09 17:10:00+00:00,FLOCK 4G-25,49.97
2026-10-22 23:40:00+00:00,FLOCK 4G-25,84.23
2026-11-16 11:50:00+00:00,FLOCK 4G-25,70.89
2026-10-19 21:40:00+00:00,FLOCK 4G-23,72.34
2026-11-01 03:50:00+00:00,FLOCK 4G-23,61.13
2026-10-10 00:10:00+00:00,LIME,52.58
2026-10-19 09:10:00+00:00,LIME,81.99
2026-10-28 10:10:00+00:00,LIME,75.58
2026-10-01 00:00:00+00:00,FLOCK 4G-34,70.28
2026-10-14 01:40:00+00:00,FLOCK 4G-34,94.6
2026-10-26 10:10:00+00:00,FLOCK 4G-34,90.58
2026-10-26 11:00:00+00:00,FLOCK 4G-34,67.72
2026-11-18 11:00:00+00:00,FLOCK 4G-34,39.38
2026-10-06 05:00:00+00:00,FLOCK 4G-21,42.05
2026-10-16 15:50:00+00:00,FLOCK 4G-21,38.28
2026-11-05 10:00:00+00:00,FLOCK 4G-21,99.89
2026-11-14 18:10:00+00:00,FLOCK 4G-21,87.64
2026-11-23 19:10:00+00:00,FLOCK 4G-21,64.55
2026-10-08 13:40:00+00:00,FLOCK 4G-31,93.49
2026-10-08 14:20:00+00:00,FLOCK 4G-31,89.99
2026-11-01 14:50:00+00:00,FLOCK 4G-31,55.58
2026-10-09 00:40:00+00:00,PAUSAT-1,69.88
2026-10-09 03:00:00+00:00,PAUSAT-1,15.87
2026-11-26 00:40:00+00:00,PAUSAT-1,71.41
2026-10-05 02:20:00+00:00,2025-009AY,91.0
2026-10-02 18:00:00+00:00,2025-009AZ,65.65
2026-10-02 18:10:00+00:00,2025-009AZ,53.24
2026-10-02 18:20:00+00:00,2025-009AZ,85.88
2026-10-09 01:40:00+00:00,2025-009AZ,88.92
2026-10-09 01:50:00+00:00,2025-009AZ,82.07
2026-10-15 05:50:00+00:00,2025-009AZ,58.35
2026-10-15 06:00:00+00:00,2025-009AZ,73.87
2026-10-27 05:00:00+00:00,2025-009AZ,88.48
2026-11-13 07:30:00+00:00,2025-009AZ,82.49
2026-11-18 19:40:00+00:00,2025-009AZ,86.97
2026-10-14 01:40:00+00:00,2025-009BA,98.09
2026-10-28 02:20:00+00:00,2025-009BA,99.8
2026-11-22 23:30:00+00:00,2025-009BA,80.19
2026-10-03 06:10:00+00:00,TROLL,48.24
2026-10-13 17:50:00+00:00,TROLL,88.47
2026-10-13 18:40:00+00:00,TROLL,70.68
2026-10-23 20:50:00+00:00,TROLL,43.36
2026-10-02 13:40:00+00:00,FLOCK 4G-4,72.69
2026-10-11 06:50:00+00:00,FLOCK 4G-4,97.25
2026-10-27 22:20:00+00:00,FLOCK 4G-4,56.23
2026-11-04 20:40:00+00:00,FLOCK 4G-4,50.21
2026-10-07 22:40:00+00:00,FLOCK 4G-6,49.6
2026-10-23 02:00:00+00:00,FLOCK 4G-6,86.67
2026-11-06 06:30:00+00:00,FLOCK 4G-6,86.09
2026-11-19 15:20:00+00:00,FLOCK 4G-6,48.3
2026-10-01 01:30:00+00:00,FLOCK 4G-2,56.48
2026-10-12 04:50:00+00:00,FLOCK 4G-2,96.94
2026-10-12 05:40:00+00:00,FLOCK 4G-2,91.99
2026-10-22 20:30:00+00:00,FLOCK 4G-2,57.17
2026-11-02 01:50:00+00:00,FLOCK 4G-2,63.08
2026-11-30 10:50:00+00:00,FLOCK 4G-2,79.26
2026-10-07 14:00:00+00:00,FLOCK 4G-5,80.76
2026-10-20 23:40:00+00:00,FLOCK 4G-5,44.48
2026-11-02 15:10:00+00:00,FLOCK 4G-5,71.97
2026-11-02 16:00:00+00:00,FLOCK 4G-5,86.74
2026-11-26 03:00:00+00:00,FLOCK 4G-5,55.16
2026-10-04 04:10:00+00:00,FLOCK 4G-1,80.27
2026-10-04 05:00:00+00:00,FLOCK 4G-1,67.61
2026-10-16 04:00:00+00:00,FLOCK 4G-1,77.09
2026-11-07 10:00:00+00:00,FLOCK 4G-1,30.19
2026-10-01 13:20:00+00:00,FLOCK 4G-14,55.76
2026-10-12 22:10:00+00:00,FLOCK 4G-14,52.8
2026-10-23 18:30:00+00:00,FLOCK 4G-14,66.93
2026-11-03 03:00:00+00:00,FLOCK 4G-14,40.39
2026-11-22 15:40:00+00:00,FLOCK 4G-14,61.04
2026-11-13 06:00:00+00:00,JAY-D1,97.16
2026-11-13 08:20:00+00:00,JAY-D1,78.67
2026-11-13 11:30:00+00:00,JAY-D1,34.89
2026-11-13 13:50:00+00:00,JAY-D1,86.82
2026-10-02 03:30:00+00:00,FLOCK 4G-10,51.6
2026-10-02 04:20:00+00:00,FLOCK 4G-10,92.26
2026-10-16 08:00:00+00:00,FLOCK 4G-10,30.75
2026-10-29 14:30:00+00:00,FLOCK 4G-10,68.82
2026-11-11 03:40:00+00:00,FLOCK 4G-10,48.1
2026-10-23 16:10:00+00:00,SKYBEE-A01,71.0
2026-11-30 02:10:00+00:00,SKYBEE-A01,63.8
2026-10-25 18:30:00+00:00,IMPULSE-2 MIRA,83.06
2026-10-10 11:10:00+00:00,2025-009BT,60.3
2026-10-10 12:00:00+00:00,2025-009BT,92.44
2026-10-20 22:50:00+00:00,2025-009BT,33.28
2026-10-30 23:30:00+00:00,2025-009BT,83.9
2026-11-09 15:30:00+00:00,2025-009BT,76.19
2026-10-05 11:40:00+00:00,FLOCK 4G-36,51.09
2026-10-05 12:30:00+00:00,FLOCK 4G-36,99.46
2026-10-15 17:50:00+00:00,FLOCK 4G-36,99.6
2026-10-15 18:40:00+00:00,FLOCK 4G-36,97.12
2026-10-25 14:30:00+00:00,FLOCK 4G-36,53.85
2026-11-04 01:50:00+00:00,FLOCK 4G-36,99.07
2026-11-30 13:10:00+00:00,FLOCK 4G-36,91.24
2026-10-26 02:20:00+00:00,FOSSASAT-2E19 (TAT-E),87.31
2026-11-27 07:20:00+00:00,FOSSASAT-2E19 (TAT-E),92.49
2026-10-01 15:00:00+00:00,ELEVATION-1,93.08
2026-10-23 09:10:00+00:00,ELEVATION-1,96.12
2026-10-02 22:20:00+00:00,FLOCK 4G-15,63.94
2026-10-13 13:10:00+00:00,FLOCK 4G-15,47.01
2026-10-23 17:40:00+00:00,FLOCK 4G-15,68.43
2026-11-02 12:00:00+00:00,FLOCK 4G-15,87.2
2026-11-21 00:20:00+00:00,FLOCK 4G-15,75.66
2026-10-07 20:20:00+00:00,FLOCK 4G-30,52.53
2026-10-16 18:10:00+00:00,FLOCK 4G-30,93.12
2026-10-25 09:00:00+00:00,FLOCK 4G-30,60.56
2026-11-18 14:10:00+00:00,FLOCK 4G-30,74.08
2026-10-05 03:00:00+00:00,FLOCK 4G-18,42.62
2026-10-14 18:10:00+00:00,FLOCK 4G-18,89.31
2026-10-24 00:00:00+00:00,FLOCK 4G-18,94.13
2026-11-01 22:40:00+00:00,FLOCK 4G-18,35.88
2026-11-10 13:30:00+00:00,FLOCK 4G-18,49.08
2026-11-18 22:00:00+00:00,FLOCK 4G-18,49.02
2026-10-05 09:20:00+00:00,FLOCK 4G-17,33.46
2026-10-17 22:30:00+00:00,FLOCK 4G-17,66.67
2026-10-29 19:10:00+00:00,FLOCK 4G-17,97.95
2026-10-29 20:00:00+00:00,FLOCK 4G-17,86.42
2026-10-17 06:00:00+00:00,FOREST-3,64.58
2026-10-17 06:50:00+00:00,FOREST-3,97.52
2026-11-01 09:20:00+00:00,FOREST-3,50.41
2026-11-28 17:10:00+00:00,FOREST-3,93.19
2026-10-06 16:00:00+00:00,FLOCK 4G-35,55.42
2026-10-27 05:50:00+00:00,FLOCK 4G-35,44.94
2026-11-15 04:20:00+00:00,FLOCK 4G-35,96.87
2026-11-24 03:50:00+00:00,FLOCK 4G-35,44.29
2026-10-06 16:00:00+00:00,FLOCK 4G-33,70.84
2026-10-06 16:50:00+00:00,FLOCK 4G-33,49.82
2026-11-21 12:10:00+00:00,FLOCK 4G-33,83.03
2026-10-27 17:40:00+00:00,FOSSASAT-2E18 (TAT-A),6.16
2026-11-26 14:50:00+00:00,FOSSASAT-2E18 (TAT-A),68.12
2026-10-03 05:40:00+00:00,BLUEBON,79.32
2026-10-13 18:50:00+00:00,BLUEBON,70.72
2026-10-18 21:50:00+00:00,BLUEBON,77.74
2026-10-18 22:00:00+00:00,BLUEBON,94.5
2026-10-23 22:50:00+00:00,BLUEBON,84.55
2026-10-23 23:00:00+00:00,BLUEBON,64.11
2026-10-23 23:10:00+00:00,BLUEBON,99.89
2026-11-07 14:30:00+00:00,BLUEBON,93.0
2026-11-07 14:40:00+00:00,BLUEBON,76.74
2026-11-26 03:00:00+00:00,BLUEBON,83.99
2026-10-06 09:40:00+00:00,LEMUR-2-STAR-FOX,95.69
2026-10-12 23:00:00+00:00,LEMUR-2-STAR-FOX,76.96
2026-10-19 14:40:00+00:00,LEMUR-2-STAR-FOX,96.92
2026-10-26 10:10:00+00:00,LEMUR-2-STAR-FOX,60.82
2026-11-24 01:30:00+00:00,LEMUR-2-STAR-FOX,57.67
2026-11-03 22:40:00+00:00,LEMUR-2-ARIANNA,94.48
2026-11-27 01:50:00+00:00,LEMUR-2-ARIANNA,52.08
2026-10-05 11:40:00+00:00,LEMUR-2-ALISIA,71.14
2026-10-11 01:20:00+00:00,LEMUR-2-ALISIA,73.2
2026-10-22 08:40:00+00:00,LEMUR-2-ALISIA,89.61
2026-10-28 02:20:00+00:00,LEMUR-2-ALISIA,86.97
2026-11-02 21:30:00+00:00,LEMUR-2-ALISIA,74.99
2026-11-20 16:30:00+00:00,LEMUR-2-ALISIA,58.56
2026-10-08 21:30:00+00:00,CENTAURI-7,89.83
2026-11-25 08:10:00+00:00,CENTAURI-7,89.4
2026-10-01 14:10:00+00:00,CONNECTA IOT-6,96.79
2026-10-02 00:10:00+00:00,LEMUR-2-ROUNDTRIPPER,79.86
2026-10-02 00:20:00+00:00,LEMUR-2-ROUNDTRIPPER,57.76
2026-10-08 14:20:00+00:00,LEMUR-2-ROUNDTRIPPER,93.83
2026-10-15 06:50:00+00:00,LEMUR-2-ROUNDTRIPPER,73.13
2026-10-29 00:20:00+00:00,LEMUR-2-ROUNDTRIPPER,96.27
2026-11-12 08:00:00+00:00,LEMUR-2-ROUNDTRIPPER,77.55
2026-10-02 00:30:00+00:00,LEMUR-2-MYNAMEISJEFF,73.24
2026-10-02 00:40:00+00:00,LEMUR-2-MYNAMEISJEFF,44.93
2026-10-02 00:50:00+00:00,LEMUR-2-MYNAMEISJEFF,46.99
2026-10-02 01:00:00+00:00,LEMUR-2-MYNAMEISJEFF,78.1
2026-10-09 06:10:00+00:00,LEMUR-2-MYNAMEISJEFF,72.99
2026-10-09 06:20:00+00:00,LEMUR-2-MYNAMEISJEFF,73.32
2026-10-09 06:30:00+00:00,LEMUR-2-MYNAMEISJEFF,84.58
2026-10-16 15:50:00+00:00,LEMUR-2-MYNAMEISJEFF,68.35
2026-10-16 16:00:00+00:00,LEMUR-2-MYNAMEISJEFF,86.75
2026-10-24 06:10:00+00:00,LEMUR-2-MYNAMEISJEFF,84.79
2026-10-24 06:20:00+00:00,LEMUR-2-MYNAMEISJEFF,73.95
2026-11-01 00:40:00+00:00,LEMUR-2-MYNAMEISJEFF,74.38
2026-11-09 01:20:00+00:00,LEMUR-2-MYNAMEISJEFF,81.77
2026-11-17 06:40:00+00:00,LEMUR-2-MYNAMEISJEFF,67.62
2026-11-25 19:10:00+00:00,LEMUR-2-MYNAMEISJEFF,53.97
2026-10-09 10:50:00+00:00,SATGUS,90.08
2026-11-03 11:40:00+00:00,SATGUS,83.16
2026-11-08 14:20:00+00:00,SATGUS,75.37
2026-11-24 03:50:00+00:00,SATGUS,78.41
2026-10-13 13:10:00+00:00,CENTAURI-8,86.57
2026-10-21 08:20:00+00:00,CENTAURI-8,77.75
2026-11-06 01:00:00+00:00,CENTAURI-8,79.96
2026-11-07 18:40:00+00:00,2025-012A,55.48
2026-10-15 15:30:00+00:00,2025-012B,91.63
2026-10-15 18:40:00+00:00,2025-012B,75.35
2026-10-20 18:10:00+00:00,2025-012C,59.8
2026-11-03 19:30:00+00:00,2025-012C,86.24
2026-11-17 02:00:00+00:00,2025-012C,98.0
2026-11-23 11:20:00+00:00,2025-012C,62.85
2026-10-15 01:20:00+00:00,2025-013B,69.66
2026-10-20 08:30:00+00:00,STARLINK-32775,56.93
2026-11-27 06:00:00+00:00,STARLINK-32775,59.24
2026-11-17 22:40:00+00:00,STARLINK-32800,87.12
2026-11-18 04:10:00+00:00,STARLINK-32800,14.43
2026-11-18 09:40:00+00:00,STARLINK-32800,80.97
2026-10-29 18:00:00+00:00,STARLINK-32745,90.4
2026-11-25 04:40:00+00:00,STARLINK-32745,84.98
2026-10-12 06:00:00+00:00,STARLINK-33572,93.81
2026-11-27 02:00:00+00:00,STARLINK-33601,59.71
2026-10-23 03:20:00+00:00,STARLINK-33600,86.39
2026-10-10 10:10:00+00:00,STARLINK-32848,94.94
2026-11-24 12:40:00+00:00,STARLINK-32847,57.84
2026-10-29 03:20:00+00:00,STARLINK-32824,36.77
2026-10-12 18:50:00+00:00,STARLINK-32852,52.57
2026-11-12 02:00:00+00:00,STARLINK-32704,80.3
2026-11-26 21:40:00+00:00,STARLINK-32794,85.76
2026-11-17 20:40:00+00:00,STARLINK-32873,80.49
2026-10-01 16:20:00+00:00,STARLINK-32864,72.01
2026-11-20 16:20:00+00:00,STARLINK-32862,64.73
2026-10-06 16:30:00+00:00,STARLINK-32814,83.92
2026-11-10 07:40:00+00:00,STARLINK-32793,97.63
2026-10-23 22:40:00+00:00,STARLINK-32892,68.53
2026-10-06 22:50:00+00:00,STARLINK-32890,61.84
2026-10-07 04:20:00+00:00,STARLINK-32890,91.23
2026-10-09 19:10:00+00:00,STARLINK-32890,34.9
2026-11-08 10:50:00+00:00,STARLINK-32902,59.81
2026-11-30 11:20:00+00:00,STARLINK-32902,43.89
2026-11-12 05:50:00+00:00,STARLINK-32916,58.75
2026-11-27 15:30:00+00:00,STARLINK-32920,89.19
2026-10-22 22:40:00+00:00,STARLINK-32922,82.35
2026-11-29 17:50:00+00:00,STARLINK-32857,99.19
2026-11-30 02:30:00+00:00,STARLINK-32857,94.92
2026-10-04 00:10:00+00:00,STARLINK-32884,91.54
2026-10-31 20:30:00+00:00,STARLINK-32819,62.02
2026-11-01 02:00:00+00:00,STARLINK-32819,71.53
2026-11-01 07:30:00+00:00,STARLINK-32819,85.96
2026-10-12 06:10:00+00:00,STARLINK-32881,99.15
2026-11-05 05:20:00+00:00,FOSSASAT-2E20 (TAT-O),50.12
2026-11-21 16:40:00+00:00,STARLINK-32943,80.87
2026-11-23 13:30:00+00:00,STARLINK-32803,51.14
2026-11-23 19:00:00+00:00,STARLINK-32803,92.43
2026-10-16 06:50:00+00:00,STARLINK-32779,99.24
2026-10-14 11:50:00+00:00,STARLINK-32818,93.53
2026-10-20 10:10:00+00:00,STARLINK-32820,60.58
2026-10-08 12:30:00+00:00,STARLINK-32827,81.32
2026-10-29 14:10:00+00:00,STARLINK-32738,83.68
2026-11-25 13:50:00+00:00,STARLINK-32829,68.44
2026-11-21 23:20:00+00:00,STARLINK-32835,88.55
2026-11-07 03:10:00+00:00,STARLINK-33628,84.38
2026-10-13 04:20:00+00:00,STARLINK-33586,94.93
2026-10-11 10:10:00+00:00,STARLINK-32895,76.35
2026-11-04 03:50:00+00:00,STARLINK-32908,95.29
2026-10-29 07:40:00+00:00,STARLINK-32910,42.19
2026-11-06 12:30:00+00:00,STARLINK-32925,63.75
2026-11-24 05:20:00+00:00,STARLINK-32927,40.96
2026-10-08 01:40:00+00:00,STARLINK-32915,70.94
2026-10-08 07:10:00+00:00,STARLINK-32915,71.41
2026-10-14 04:40:00+00:00,STARLINK-32946,90.59
2026-11-10 16:10:00+00:00,STARLINK-32946,76.98
2026-10-21 17:50:00+00:00,2025-051A,98.07
2026-10-11 20:00:00+00:00,NUSHSAT1,99.85
2026-10-25 10:20:00+00:00,NUSHSAT1,82.51
2026-11-23 15:00:00+00:00,NUSHSAT1,95.6
2026-11-07 16:50:00+00:00,2025-052D,96.77
2026-11-29 02:20:00+00:00,2025-052F,90.47
2026-10-31 00:50:00+00:00,2025-052J,85.38
2026-10-18 16:20:00+00:00,2025-052K,99.72
2026-10-01 15:30:00+00:00,AEROCUBE 18A,96.76
2026-11-27 09:30:00+00:00,AEROCUBE 18A,65.22
2026-11-10 15:40:00+00:00,DROID.002,73.59
2026-11-03 10:40:00+00:00,2025-052Q,51.86
2026-11-25 04:50:00+00:00,2025-052S,92.94
2026-11-26 17:00:00+00:00,2025-052S,17.33
2026-11-11 00:20:00+00:00,ION SCV-017,48.26
2026-11-11 14:30:00+00:00,ION SCV-017,95.86
2026-11-26 22:30:00+00:00,SPHINX/FRAZIER,72.63
2026-10-14 05:30:00+00:00,LIZZIESAT (LS-3),74.2
2026-11-02 18:10:00+00:00,2025-052AC,76.31
2026-11-03 13:50:00+00:00,2025-052AC,62.38
2026-10-16 03:50:00+00:00,2025-052AD,95.72
2026-10-12 21:10:00+00:00,2025-052AE,85.58
2026-11-02 14:10:00+00:00,2025-052AE,92.68
2026-11-21 21:20:00+00:00,2025-052AE,93.67
2026-10-13 11:20:00+00:00,2025-052AF,89.91
2026-10-30 05:10:00+00:00,2025-052AF,98.29
2026-11-11 01:50:00+00:00,2025-052AF,94.34
2026-11-04 00:50:00+00:00,2025-052AR,96.24
2026-11-19 01:00:00+00:00,2025-052AR,87.77
2026-11-27 15:00:00+00:00,LEMUR-2-EMERSONROSE,66.67
2026-10-18 20:20:00+00:00,LEMUR-2-MARACHE-FRAN,80.16
2026-11-15 01:50:00+00:00,LEMUR-2-THEFALCONER,82.68
2026-10-08 17:50:00+00:00,STARLINK-33603,51.23
2026-10-23 03:20:00+00:00,STARLINK-33603,82.02
2026-10-20 18:10:00+00:00,2025-055E,95.77
2026-11-14 08:30:00+00:00,STARLINK-33671,65.0
2026-10-13 04:30:00+00:00,YUNYAO-1 46,93.71
2026-10-12 10:30:00+00:00,OTC P1 C,95.96
2026-10-03 17:20:00+00:00,OTC P1 E,79.92
2026-10-02 06:20:00+00:00,STARLINK-33648,85.75
2026-10-26 09:50:00+00:00,STARLINK-33617,78.72
2026-11-12 07:00:00+00:00,2025-052BK,73.01
2026-11-12 12:30:00+00:00,2025-052BK,65.6
2026-11-12 18:00:00+00:00,2025-052BK,65.23
