datetime,sat_name,norad_id,country,distance_km,relative_velocity_kms,sunlit,front_lit
2026-10-30 20:50:00+00:00,FLOCK 4BE-16,60483,,97.53,0.084,True,False
2026-11-03 13:30:00+00:00,FLOCK 4BE-16,60483,,86.89,0.094,False,True
2026-11-07 05:10:00+00:00,FLOCK 4BE-16,60483,,96.45,0.069,True,False
2026-11-10 20:10:00+00:00,FLOCK 4BE-16,60483,,92.32,0.087,False,True
2026-10-02 12:30:00+00:00,FLOCK 4BE-26,60484,,65.21,0.099,False,False
2026-10-07 06:10:00+00:00,FLOCK 4BE-26,60484,,97.18,0.039,False,False
2026-10-07 06:20:00+00:00,FLOCK 4BE-26,60484,,92.15,0.082,False,False
2026-10-11 22:20:00+00:00,FLOCK 4BE-26,60484,,86.57,0.108,True,False
2026-10-11 22:30:00+00:00,FLOCK 4BE-26,60484,,84.05,0.071,True,True
2026-10-16 13:20:00+00:00,FLOCK 4BE-26,60484,,70.69,0.1,False,True
2026-10-16 13:30:00+00:00,FLOCK 4BE-26,60484,,97.57,0.081,False,False
2026-10-25 15:10:00+00:00,FLOCK 4BE-26,60484,,84.38,0.154,True,False
2026-10-25 15:20:00+00:00,FLOCK 4BE-26,60484,,90.39,0.125,True,True
2026-11-03 12:20:00+00:00,FLOCK 4BE-26,60484,,74.94,0.2,False,True
2026-11-07 21:00:00+00:00,FLOCK 4BE-26,60484,,77.97,0.221,True,False
2026-11-16 11:00:00+00:00,FLOCK 4BE-26,60484,,68.48,0.283,True,False
2026-10-06 18:20:00+00:00,TOMORROW-S2,60485,,67.49,0.358,True,False
2026-10-15 22:30:00+00:00,TOMORROW-S2,60485,,94.79,0.428,True,False
2026-10-24 22:00:00+00:00,TOMORROW-S2,60485,,73.27,0.511,True,False
2026-11-02 16:00:00+00:00,TOMORROW-S2,60485,,66.1,0.581,False,False
2026-11-19 14:30:00+00:00,TOMORROW-S2,60485,,83.87,0.717,True,False
2026-10-27 01:20:00+00:00,FLOCK 4BE-36,60486,,98.86,0.183,True,True
2026-11-23 04:40:00+00:00,FLOCK 4BE-36,60486,,91.38,0.098,True,False
2026-10-03 05:00:00+00:00,FLOCK 4BE-25,60487,,88.63,0.109,True,False
2026-10-03 05:10:00+00:00,FLOCK 4BE-25,60487,,62.09,0.081,True,True
2026-10-03 05:20:00+00:00,FLOCK 4BE-25,60487,,94.83,0.072,True,True
2026-10-08 18:50:00+00:00,FLOCK 4BE-25,60487,,71.55,0.102,True,False
2026-10-08 19:00:00+00:00,FLOCK 4BE-25,60487,,67.87,0.085,True,True
2026-10-14 06:50:00+00:00,FLOCK 4BE-25,60487,,99.73,0.07,True,False
2026-10-14 07:00:00+00:00,FLOCK 4BE-25,60487,,85.58,0.126,True,False
2026-10-19 16:50:00+00:00,FLOCK 4BE-25,60487,,63.97,0.145,False,True
2026-10-19 17:00:00+00:00,FLOCK 4BE-25,60487,,88.07,0.135,False,False
2026-10-25 01:00:00+00:00,FLOCK 4BE-25,60487,,92.97,0.18,True,False
2026-10-25 01:10:00+00:00,FLOCK 4BE-25,60487,,74.09,0.169,True,True
2026-10-30 07:40:00+00:00,FLOCK 4BE-25,60487,,75.56,0.216,False,True
2026-11-04 12:40:00+00:00,FLOCK 4BE-25,60487,,92.8,0.236,True,False
2026-11-09 16:10:00+00:00,FLOCK 4BE-25,60487,,95.26,0.287,False,True
2026-11-24 17:10:00+00:00,FLOCK 4BE-25,60487,,99.39,0.405,True,False
2026-11-29 14:20:00+00:00,FLOCK 4BE-25,60487,,64.89,0.43,False,True
2026-10-13 23:30:00+00:00,FLOCK 4BE-31,60488,,92.59,0.349,True,False
2026-11-13 15:30:00+00:00,FLOCK 4BE-31,60488,,94.88,0.168,True,True
2026-11-20 03:20:00+00:00,FLOCK 4BE-31,60488,,94.84,0.141,False,True
2026-10-03 16:20:00+00:00,FLOCK 4BE-20,60489,,72.76,0.203,True,False
2026-10-03 16:30:00+00:00,FLOCK 4BE-20,60489,,96.05,0.196,True,True
2026-10-09 19:30:00+00:00,FLOCK 4BE-20,60489,,78.74,0.259,False,True
2026-10-15 20:10:00+00:00,FLOCK 4BE-20,60489,,86.94,0.311,False,True
2026-10-21 18:30:00+00:00,FLOCK 4BE-20,60489,,83.66,0.351,True,False
2026-10-27 14:30:00+00:00,FLOCK 4BE-20,60489,,58.12,0.389,True,True
2026-11-02 08:50:00+00:00,FLOCK 4BE-20,60489,,96.75,0.423,True,False
2026-11-24 14:50:00+00:00,FLOCK 4BE-20,60489,,59.71,0.605,False,True
2026-11-29 23:50:00+00:00,FLOCK 4BE-20,60489,,98.61,0.639,False,False
2026-10-04 07:10:00+00:00,FLOCK 4BE-23,60490,,72.63,0.109,False,True
2026-10-04 07:20:00+00:00,FLOCK 4BE-23,60490,,71.82,0.076,False,False
2026-10-09 12:10:00+00:00,FLOCK 4BE-23,60490,,74.83,0.109,True,False
2026-10-09 12:20:00+00:00,FLOCK 4BE-23,60490,,91.49,0.135,True,False
2026-10-19 16:50:00+00:00,FLOCK 4BE-23,60490,,87.16,0.18,False,True
2026-10-24 16:30:00+00:00,FLOCK 4BE-23,60490,,69.63,0.21,False,False
2026-11-13 00:30:00+00:00,FLOCK 4BE-23,60490,,98.63,0.34,False,False
2026-11-26 21:50:00+00:00,FLOCK 4BE-23,60490,,87.78,0.444,False,True
2026-10-04 11:20:00+00:00,FLOCK 4BE-15,60491,,95.92,0.08,True,True
2026-10-04 11:30:00+00:00,FLOCK 4BE-15,60491,,97.99,0.033,True,True
2026-10-10 00:50:00+00:00,FLOCK 4BE-15,60491,,76.35,0.132,True,False
2026-10-10 01:00:00+00:00,FLOCK 4BE-15,60491,,79.14,0.104,True,True
2026-10-20 22:40:00+00:00,FLOCK 4BE-15,60491,,97.03,0.164,False,True
2026-10-20 22:50:00+00:00,FLOCK 4BE-15,60491,,78.42,0.195,False,True
2026-10-26 07:00:00+00:00,FLOCK 4BE-15,60491,,62.67,0.226,True,False
2026-10-31 13:40:00+00:00,FLOCK 4BE-15,60491,,83.91,0.257,False,False
2026-11-05 18:40:00+00:00,FLOCK 4BE-15,60491,,58.9,0.298,True,False
2026-11-10 22:10:00+00:00,FLOCK 4BE-15,60491,,90.43,0.33,False,False
2026-11-30 21:50:00+00:00,FLOCK 4BE-15,60491,,80.42,0.481,False,False
2026-10-05 04:40:00+00:00,FLOCK 4BE-17,60492,,98.52,0.073,True,True
2026-10-05 04:50:00+00:00,FLOCK 4BE-17,60492,,70.57,0.099,True,True
2026-10-10 04:00:00+00:00,FLOCK 4BE-17,60492,,90.81,0.065,True,True
2026-10-15 01:50:00+00:00,FLOCK 4BE-17,60492,,64.41,0.089,True,False
2026-10-15 02:00:00+00:00,FLOCK 4BE-17,60492,,97.5,0.092,True,True
2026-10-19 22:10:00+00:00,FLOCK 4BE-17,60492,,76.36,0.093,True,False
2026-10-19 22:20:00+00:00,FLOCK 4BE-17,60492,,98.35,0.128,True,False
2026-10-24 17:00:00+00:00,FLOCK 4BE-17,60492,,89.62,0.104,True,False
2026-10-24 17:10:00+00:00,FLOCK 4BE-17,60492,,93.31,0.144,True,False
2026-10-29 10:20:00+00:00,FLOCK 4BE-17,60492,,88.38,0.148,True,False
2026-10-29 10:30:00+00:00,FLOCK 4BE-17,60492,,74.74,0.146,True,False
2026-11-25 16:00:00+00:00,FLOCK 4BE-17,60492,,79.37,0.329,False,True
2026-10-03 06:20:00+00:00,NUSAT-50 (NANCY ROMAN),60493,),74.9,0.145,False,False
2026-10-03 06:30:00+00:00,NUSAT-50 (NANCY ROMAN),60493,),99.24,0.161,True,True
2026-10-07 19:40:00+00:00,NUSAT-50 (NANCY ROMAN),60493,),98.24,0.141,True,True
2026-10-07 19:50:00+00:00,NUSAT-50 (NANCY ROMAN),60493,),72.51,0.121,False,False
2026-10-12 08:10:00+00:00,NUSAT-50 (NANCY ROMAN),60493,),98.67,0.104,True,True
2026-10-21 04:40:00+00:00,NUSAT-50 (NANCY ROMAN),60493,),75.74,0.076,False,True
2026-10-21 04:50:00+00:00,NUSAT-50 (NANCY ROMAN),60493,),79.66,0.101,False,True
2026-10-25 13:20:00+00:00,NUSAT-50 (NANCY ROMAN),60493,),96.73,0.097,True,False
2026-10-29 20:30:00+00:00,NUSAT-50 (NANCY ROMAN),60493,),80.55,0.11,False,True
2026-10-29 20:40:00+00:00,NUSAT-50 (NANCY ROMAN),60493,),84.71,0.109,False,True
2026-11-03 02:50:00+00:00,NUSAT-50 (NANCY ROMAN),60493,),72.53,0.13,False,True
2026-11-19 16:50:00+00:00,NUSAT-50 (NANCY ROMAN),60493,),77.64,0.227,False,True
2026-10-03 15:50:00+00:00,FLOCK 4BE-22,60494,,66.12,0.132,False,False
2026-10-16 22:20:00+00:00,FLOCK 4BE-22,60494,,96.78,0.082,False,True
2026-10-16 22:30:00+00:00,FLOCK 4BE-22,60494,,69.1,0.087,False,True
2026-10-21 06:20:00+00:00,FLOCK 4BE-22,60494,,77.28,0.087,False,True
2026-10-25 12:50:00+00:00,FLOCK 4BE-22,60494,,87.81,0.11,False,True
2026-10-29 18:20:00+00:00,FLOCK 4BE-22,60494,,92.15,0.129,True,True
2026-11-02 22:50:00+00:00,FLOCK 4BE-22,60494,,91.51,0.138,True,False
2026-11-02 23:00:00+00:00,FLOCK 4BE-22,60494,,86.76,0.144,True,False
2026-11-27 04:10:00+00:00,FLOCK 4BE-22,60494,,94.11,0.297,False,False
2026-10-14 01:50:00+00:00,FLOCK 4BE-34,60495,,76.68,0.208,False,False
2026-10-22 12:00:00+00:00,FLOCK 4BE-34,60495,,96.51,0.177,False,True
2026-10-26 15:50:00+00:00,FLOCK 4BE-34,60495,,82.78,0.137,False,False
2026-10-30 18:20:00+00:00,FLOCK 4BE-34,60495,,79.29,0.105,False,True
2026-11-03 19:50:00+00:00,FLOCK 4BE-34,60495,,85.38,0.11,False,True
2026-11-03 20:00:00+00:00,FLOCK 4BE-34,60495,,96.48,0.078,False,True
2026-11-07 20:30:00+00:00,FLOCK 4BE-34,60495,,84.45,0.094,True,False
2026-11-07 20:40:00+00:00,FLOCK 4BE-34,60495,,96.32,0.105,True,False
2026-11-15 19:00:00+00:00,FLOCK 4BE-34,60495,,75.25,0.093,True,False
2026-11-19 16:50:00+00:00,FLOCK 4BE-34,60495,,98.96,0.099,False,True
2026-11-01 09:20:00+00:00,TYCHE,60496,,96.06,0.993,True,True
2026-11-14 04:00:00+00:00,TYCHE,60496,,78.99,1.107,True,True
2026-10-04 15:30:00+00:00,FLOCK 4BE-32,60497,,94.27,0.156,True,False
2026-10-13 19:00:00+00:00,FLOCK 4BE-32,60497,,79.66,0.111,False,True
2026-10-13 19:10:00+00:00,FLOCK 4BE-32,60497,,88.08,0.07,False,False
2026-10-18 06:50:00+00:00,FLOCK 4BE-32,60497,,98.28,0.116,True,False
2026-10-18 07:00:00+00:00,FLOCK 4BE-32,60497,,89.95,0.064,True,True
2026-10-22 17:40:00+00:00,FLOCK 4BE-32,60497,,81.71,0.079,True,False
2026-10-27 03:10:00+00:00,FLOCK 4BE-32,60497,,78.84,0.095,True,False
2026-11-13 06:00:00+00:00,FLOCK 4BE-32,60497,,96.26,0.173,True,True
2026-11-25 15:10:00+00:00,FLOCK 4BE-32,60497,,75.8,0.271,True,False
2026-10-03 11:50:00+00:00,NUSAT-48 (HENRIETTA LE*),60498,E*),89.71,0.069,True,True
2026-10-08 09:10:00+00:00,NUSAT-48 (HENRIETTA LE*),60498,E*),74.33,0.074,True,False
2026-10-08 09:20:00+00:00,NUSAT-48 (HENRIETTA LE*),60498,E*),97.24,0.123,True,True
2026-10-13 04:50:00+00:00,NUSAT-48 (HENRIETTA LE*),60498,E*),87.93,0.082,False,True
2026-10-13 05:00:00+00:00,NUSAT-48 (HENRIETTA LE*),60498,E*),61.73,0.092,False,True
2026-10-17 23:10:00+00:00,NUSAT-48 (HENRIETTA LE*),60498,E*),97.29,0.135,True,False
2026-10-17 23:20:00+00:00,NUSAT-48 (HENRIETTA LE*),60498,E*),93.09,0.079,True,True
2026-10-22 16:20:00+00:00,NUSAT-48 (HENRIETTA LE*),60498,E*),78.11,0.129,True,False
2026-10-22 16:30:00+00:00,NUSAT-48 (HENRIETTA LE*),60498,E*),90.72,0.136,True,False
2026-10-27 08:00:00+00:00,NUSAT-48 (HENRIETTA LE*),60498,E*),92.01,0.148,True,False
2026-10-27 08:10:00+00:00,NUSAT-48 (HENRIETTA LE*),60498,E*),84.74,0.162,True,False
2026-11-05 11:30:00+00:00,NUSAT-48 (HENRIETTA LE*),60498,E*),80.65,0.218,False,True
2026-11-09 23:20:00+00:00,NUSAT-48 (HENRIETTA LE*),60498,E*),82.59,0.246,True,True
2026-11-14 10:10:00+00:00,NUSAT-48 (HENRIETTA LE*),60498,E*),98.7,0.269,True,False
2026-11-18 19:40:00+00:00,NUSAT-48 (HENRIETTA LE*),60498,E*),86.25,0.302,True,False
2026-10-03 20:30:00+00:00,FLOCK 4BE-30,60499,,85.04,0.201,False,True
2026-10-13 18:50:00+00:00,FLOCK 4BE-30,60499,,96.19,0.156,False,True
2026-10-13 19:00:00+00:00,FLOCK 4BE-30,60499,,84.06,0.113,False,False
2026-10-18 16:10:00+00:00,FLOCK 4BE-30,60499,,80.73,0.111,True,False
2026-10-23 12:00:00+00:00,FLOCK 4BE-30,60499,,93.63,0.07,False,False
2026-10-23 12:10:00+00:00,FLOCK 4BE-30,60499,,99.29,0.045,False,False
2026-10-28 06:30:00+00:00,FLOCK 4BE-30,60499,,77.67,0.073,False,True
2026-10-28 06:40:00+00:00,FLOCK 4BE-30,60499,,68.61,0.094,False,True
2026-11-01 23:50:00+00:00,FLOCK 4BE-30,60499,,85.01,0.085,False,True
2026-11-06 15:40:00+00:00,FLOCK 4BE-30,60499,,70.04,0.109,False,True
2026-10-02 01:30:00+00:00,NUSAT-49 (KLARA DAN VO*),60500,O*),68.73,0.101,False,False
2026-10-07 03:50:00+00:00,NUSAT-49 (KLARA DAN VO*),60500,O*),97.53,0.048,True,True
2026-10-12 04:20:00+00:00,NUSAT-49 (KLARA DAN VO*),60500,O*),91.11,0.061,True,False
2026-10-12 04:30:00+00:00,NUSAT-49 (KLARA DAN VO*),60500,O*),74.1,0.091,True,False
2026-10-17 03:20:00+00:00,NUSAT-49 (KLARA DAN VO*),60500,O*),83.77,0.108,False,True
2026-10-17 03:30:00+00:00,NUSAT-49 (KLARA DAN VO*),60500,O*),61.06,0.094,False,True
2026-10-26 21:10:00+00:00,NUSAT-49 (KLARA DAN VO*),60500,O*),73.05,0.141,True,True
2026-10-31 15:50:00+00:00,NUSAT-49 (KLARA DAN VO*),60500,O*),92.38,0.172,True,False
2026-10-31 16:00:00+00:00,NUSAT-49 (KLARA DAN VO*),60500,O*),79.31,0.17,True,False
2026-11-05 09:10:00+00:00,NUSAT-49 (KLARA DAN VO*),60500,O*),85.07,0.218,True,False
2026-11-19 05:50:00+00:00,NUSAT-49 (KLARA DAN VO*),60500,O*),88.17,0.308,False,True
2026-10-04 10:40:00+00:00,FLOCK 4BE-11,60501,,91.79,0.153,False,False
2026-10-04 10:50:00+00:00,FLOCK 4BE-11,60501,,79.93,0.134,True,True
2026-10-13 17:20:00+00:00,FLOCK 4BE-11,60501,,66.31,0.099,False,True
2026-10-18 06:40:00+00:00,FLOCK 4BE-11,60501,,74.37,0.085,True,False
2026-10-18 06:50:00+00:00,FLOCK 4BE-11,60501,,96.71,0.114,True,False
2026-10-22 18:40:00+00:00,FLOCK 4BE-11,60501,,89.96,0.108,False,True
2026-10-22 18:50:00+00:00,FLOCK 4BE-11,60501,,87.28,0.06,False,False
2026-10-27 05:40:00+00:00,FLOCK 4BE-11,60501,,80.91,0.109,False,True
2026-10-27 05:50:00+00:00,FLOCK 4BE-11,60501,,93.09,0.079,False,False
2026-11-05 00:20:00+00:00,FLOCK 4BE-11,60501,,97.41,0.128,False,True
2026-10-01 11:20:00+00:00,FLOCK 4BE-33,60502,,78.45,0.072,False,True
2026-10-01 11:30:00+00:00,FLOCK 4BE-33,60502,,71.34,0.102,False,True
2026-10-06 18:10:00+00:00,FLOCK 4BE-33,60502,,62.94,0.114,True,False
2026-10-11 23:10:00+00:00,FLOCK 4BE-33,60502,,81.47,0.125,False,True
2026-10-11 23:20:00+00:00,FLOCK 4BE-33,60502,,85.28,0.158,False,True
2026-11-01 03:00:00+00:00,FLOCK 4BE-33,60502,,68.53,0.279,True,False
2026-11-06 00:10:00+00:00,FLOCK 4BE-33,60502,,67.42,0.315,False,True
2026-11-20 07:00:00+00:00,FLOCK 4BE-33,60502,,90.83,0.42,False,True
2026-11-24 22:40:00+00:00,FLOCK 4BE-33,60502,,92.97,0.454,False,True
2026-10-06 11:00:00+00:00,FLOCK 4BE-10,60503,,90.42,0.083,False,False
2026-10-11 11:20:00+00:00,FLOCK 4BE-10,60503,,83.45,0.092,True,False
2026-10-11 11:30:00+00:00,FLOCK 4BE-10,60503,,93.63,0.053,True,True
2026-10-16 10:10:00+00:00,FLOCK 4BE-10,60503,,72.19,0.087,False,True
2026-10-16 10:20:00+00:00,FLOCK 4BE-10,60503,,90.75,0.058,False,False
2026-10-21 07:30:00+00:00,FLOCK 4BE-10,60503,,85.27,0.082,True,True
2026-10-30 21:50:00+00:00,FLOCK 4BE-10,60503,,69.92,0.155,False,True
2026-11-04 15:00:00+00:00,FLOCK 4BE-10,60503,,80.8,0.174,False,True
2026-11-09 06:50:00+00:00,FLOCK 4BE-10,60503,,89.13,0.205,False,True
2026-11-22 22:40:00+00:00,FLOCK 4BE-10,60503,,75.94,0.303,True,False
2026-10-03 16:30:00+00:00,YAM-7,60504,,89.89,0.408,True,True
2026-11-08 02:30:00+00:00,YAM-7,60504,,68.62,0.713,False,True
2026-11-24 14:50:00+00:00,YAM-7,60504,,61.46,0.853,False,True
2026-10-04 10:40:00+00:00,FLOCK 4BE-24,60505,,79.23,0.226,False,True
2026-10-17 05:30:00+00:00,FLOCK 4BE-24,60505,,83.89,0.136,True,True
2026-10-29 14:50:00+00:00,FLOCK 4BE-24,60505,,78.13,0.096,True,False
2026-11-10 15:30:00+00:00,FLOCK 4BE-24,60505,,98.57,0.108,False,True
2026-11-22 07:40:00+00:00,FLOCK 4BE-24,60505,,83.41,0.164,False,True
2026-11-29 22:10:00+00:00,FLOCK 4BE-24,60505,,83.86,0.208,False,True
2026-10-23 10:40:00+00:00,LUR-1,60506,,86.83,0.839,False,False
2026-11-04 01:00:00+00:00,LUR-1,60506,,67.18,0.942,False,True
2026-11-15 05:10:00+00:00,LUR-1,60506,,90.07,1.047,True,True
2026-10-05 19:40:00+00:00,FLOCK 4BE-29,60509,,84.71,0.498,False,True
2026-10-20 00:10:00+00:00,FLOCK 4BE-29,60509,,89.97,0.41,True,False
2026-10-03 22:50:00+00:00,2024-149AU,60510,,88.12,0.213,True,True
2026-10-08 05:50:00+00:00,2024-149AU,60510,,82.77,0.177,False,False
2026-10-16 16:10:00+00:00,2024-149AU,60510,,90.76,0.13,False,False
2026-10-20 19:50:00+00:00,2024-149AU,60510,,88.15,0.105,False,False
2026-10-20 20:00:00+00:00,2024-149AU,60510,,92.15,0.133,True,True
2026-10-24 22:20:00+00:00,2024-149AU,60510,,77.6,0.108,False,True
2026-10-24 22:30:00+00:00,2024-149AU,60510,,94.09,0.084,False,False
2026-10-28 23:50:00+00:00,2024-149AU,60510,,92.74,0.111,False,True
2026-10-29 00:00:00+00:00,2024-149AU,60510,,75.53,0.083,False,True
2026-11-02 00:30:00+00:00,2024-149AU,60510,,95.04,0.075,True,False
2026-11-06 00:10:00+00:00,2024-149AU,60510,,99.29,0.068,False,False
2026-11-29 02:30:00+00:00,2024-149AU,60510,,89.98,0.218,True,False
2026-10-02 00:30:00+00:00,FLOCK 4BE-13,60512,,80.4,0.288,False,True
2026-10-10 09:50:00+00:00,FLOCK 4BE-13,60512,,96.92,0.24,False,True
2026-10-14 12:50:00+00:00,FLOCK 4BE-13,60512,,80.65,0.208,False,False
2026-10-22 16:00:00+00:00,FLOCK 4BE-13,60512,,89.21,0.159,True,True
2026-10-30 15:10:00+00:00,FLOCK 4BE-13,60512,,96.76,0.128,False,True
2026-11-03 13:30:00+00:00,FLOCK 4BE-13,60512,,82.59,0.112,False,True
2026-11-03 13:40:00+00:00,FLOCK 4BE-13,60512,,96.56,0.089,False,True
2026-11-07 11:00:00+00:00,FLOCK 4BE-13,60512,,88.71,0.088,True,False
2026-11-15 03:10:00+00:00,FLOCK 4BE-13,60512,,87.76,0.088,True,False
2026-11-15 03:20:00+00:00,FLOCK 4BE-13,60512,,99.62,0.113,True,False
2026-11-22 16:10:00+00:00,FLOCK 4BE-13,60512,,92.06,0.114,True,False
2026-10-05 08:30:00+00:00,FLOCK 4BE-27,60513,,40.83,0.2,False,True
2026-10-12 11:10:00+00:00,FLOCK 4BE-27,60513,,62.31,0.257,True,False
2026-10-19 10:40:00+00:00,FLOCK 4BE-27,60513,,93.46,0.321,False,True
2026-11-27 20:40:00+00:00,FLOCK 4BE-27,60513,,66.59,0.613,True,False
2026-10-14 23:50:00+00:00,FLOCK 4BE-9,60514,,81.64,0.224,False,False
2026-10-26 17:20:00+00:00,FLOCK 4BE-9,60514,,95.66,0.147,False,False
2026-11-07 02:20:00+00:00,FLOCK 4BE-9,60514,,86.09,0.107,False,True
2026-11-07 02:30:00+00:00,FLOCK 4BE-9,60514,,90.74,0.108,False,True
2026-11-14 12:10:00+00:00,FLOCK 4BE-9,60514,,81.0,0.084,False,True
2026-11-18 03:40:00+00:00,FLOCK 4BE-9,60514,,97.44,0.111,True,False
2026-11-18 03:50:00+00:00,FLOCK 4BE-9,60514,,99.11,0.072,True,False
2026-11-25 08:40:00+00:00,FLOCK 4BE-9,60514,,84.12,0.108,True,False
2026-10-03 06:10:00+00:00,FLOCK 4BE-8,60515,,93.9,0.032,False,False
2026-10-03 06:20:00+00:00,FLOCK 4BE-8,60515,,88.92,0.072,False,False
2026-10-08 11:30:00+00:00,FLOCK 4BE-8,60515,,87.09,0.074,False,True
2026-10-08 11:40:00+00:00,FLOCK 4BE-8,60515,,63.63,0.087,False,True
2026-10-13 15:20:00+00:00,FLOCK 4BE-8,60515,,68.36,0.099,True,False
2026-10-13 15:30:00+00:00,FLOCK 4BE-8,60515,,96.74,0.082,True,True
2026-10-23 18:20:00+00:00,FLOCK 4BE-8,60515,,64.4,0.145,False,True
2026-11-02 15:10:00+00:00,FLOCK 4BE-8,60515,,68.51,0.209,True,True
2026-11-07 11:30:00+00:00,FLOCK 4BE-8,60515,,67.73,0.245,True,False
2026-11-17 00:20:00+00:00,FLOCK 4BE-8,60515,,76.32,0.308,False,True
2026-11-21 16:50:00+00:00,FLOCK 4BE-8,60515,,76.07,0.345,True,False
2026-11-30 21:50:00+00:00,FLOCK 4BE-8,60515,,86.87,0.405,False,True
2026-10-01 00:10:00+00:00,FLOCK 4BE-6,60516,,74.74,0.194,True,False
2026-10-10 05:00:00+00:00,FLOCK 4BE-6,60516,,88.01,0.121,False,False
2026-10-10 05:10:00+00:00,FLOCK 4BE-6,60516,,97.55,0.163,True,True
2026-10-19 04:30:00+00:00,FLOCK 4BE-6,60516,,88.45,0.073,False,False
2026-10-19 04:40:00+00:00,FLOCK 4BE-6,60516,,85.21,0.116,True,True
2026-10-23 14:20:00+00:00,FLOCK 4BE-6,60516,,93.84,0.086,True,False
2026-10-27 23:10:00+00:00,FLOCK 4BE-6,60516,,96.09,0.043,False,False
2026-11-01 06:40:00+00:00,FLOCK 4BE-6,60516,,68.83,0.096,False,True
2026-11-01 06:50:00+00:00,FLOCK 4BE-6,60516,,90.87,0.108,False,True
2026-11-05 13:00:00+00:00,FLOCK 4BE-6,60516,,86.04,0.127,False,True
2026-11-05 13:10:00+00:00,FLOCK 4BE-6,60516,,92.49,0.099,False,True
2026-11-09 18:30:00+00:00,FLOCK 4BE-6,60516,,83.22,0.143,True,False
2026-11-30 05:20:00+00:00,FLOCK 4BE-6,60516,,99.89,0.248,True,True
2026-10-09 11:00:00+00:00,FLOCK 4BE-14,60517,,78.91,0.118,True,True
2026-10-09 11:10:00+00:00,FLOCK 4BE-14,60517,,85.24,0.123,False,False
2026-10-14 02:00:00+00:00,FLOCK 4BE-14,60517,,64.97,0.099,True,False
2026-10-18 15:30:00+00:00,FLOCK 4BE-14,60517,,81.07,0.1,False,True
2026-10-18 15:40:00+00:00,FLOCK 4BE-14,60517,,86.43,0.055,False,False
2026-10-23 04:00:00+00:00,FLOCK 4BE-14,60517,,63.12,0.087,False,True
2026-10-23 04:10:00+00:00,FLOCK 4BE-14,60517,,86.33,0.095,False,True
2026-10-27 15:10:00+00:00,FLOCK 4BE-14,60517,,78.63,0.097,False,True
2026-11-01 01:10:00+00:00,FLOCK 4BE-14,60517,,89.78,0.115,True,False
2026-11-01 01:20:00+00:00,FLOCK 4BE-14,60517,,83.82,0.124,True,False
2026-11-09 17:50:00+00:00,FLOCK 4BE-14,60517,,95.8,0.158,False,False
2026-11-18 06:10:00+00:00,FLOCK 4BE-14,60517,,85.19,0.216,False,True
2026-11-22 10:50:00+00:00,FLOCK 4BE-14,60517,,90.0,0.245,False,True
2026-10-08 20:50:00+00:00,FLOCK 4BE-1,60518,,84.23,0.319,True,False
2026-10-12 22:20:00+00:00,FLOCK 4BE-1,60518,,84.51,0.297,True,False
2026-10-16 23:00:00+00:00,FLOCK 4BE-1,60518,,87.66,0.266,False,False
2026-10-24 21:20:00+00:00,FLOCK 4BE-1,60518,,84.54,0.221,False,False
2026-11-09 07:00:00+00:00,FLOCK 4BE-1,60518,,95.95,0.145,True,False
2026-11-13 01:20:00+00:00,FLOCK 4BE-1,60518,,93.77,0.097,True,True
2026-11-13 01:30:00+00:00,FLOCK 4BE-1,60518,,96.69,0.134,False,False
2026-11-20 11:20:00+00:00,FLOCK 4BE-1,60518,,97.13,0.11,False,True
2026-11-20 11:30:00+00:00,FLOCK 4BE-1,60518,,99.3,0.084,False,True
2026-11-24 03:20:00+00:00,FLOCK 4BE-1,60518,,89.82,0.087,False,True
2026-10-22 22:10:00+00:00,FLOCK 4BE-28,60519,,86.15,0.322,False,True
2026-11-26 10:20:00+00:00,FLOCK 4BE-28,60519,,88.79,0.129,False,True
2026-10-05 09:20:00+00:00,CONNECTA IOT-2,60522,,44.47,0.361,True,False
2026-10-15 00:30:00+00:00,CONNECTA IOT-2,60522,,99.8,0.445,True,False
2026-10-15 01:20:00+00:00,CONNECTA IOT-2,60522,,88.21,0.449,False,True
2026-10-24 11:00:00+00:00,CONNECTA IOT-2,60522,,53.01,0.522,True,False
2026-11-02 15:10:00+00:00,CONNECTA IOT-2,60522,,70.13,0.596,True,False
2026-11-11 14:40:00+00:00,CONNECTA IOT-2,60522,,40.91,0.673,True,True
2026-10-04 18:30:00+00:00,CONNECTA IOT-4,60524,,84.34,0.355,False,True
2026-10-31 05:10:00+00:00,CONNECTA IOT-4,60524,,96.4,0.198,False,False
2026-11-09 15:40:00+00:00,CONNECTA IOT-4,60524,,90.98,0.148,False,True
2026-11-15 19:30:00+00:00,CONNECTA IOT-4,60524,,93.07,0.121,False,True
2026-11-24 20:40:00+00:00,CONNECTA IOT-4,60524,,99.37,0.098,False,True
2026-10-06 09:40:00+00:00,CUAVA-2,60527,,83.6,0.344,False,True
2026-10-13 20:10:00+00:00,CUAVA-2,60527,,87.35,0.395,True,False
2026-10-21 02:50:00+00:00,CUAVA-2,60527,,83.96,0.458,True,True
2026-11-04 06:30:00+00:00,CUAVA-2,60527,,77.36,0.581,True,True
2026-10-01 00:00:00+00:00,ERNST,60528,,83.61,0.056,True,True
2026-10-01 00:10:00+00:00,ERNST,60528,,96.73,0.047,True,True
2026-10-08 03:10:00+00:00,ERNST,60528,,70.36,0.12,True,False
